id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
516025,DE-0773,heliport,"Dessau Municipal Hospital Rooftop Heliport",51.81586,12.19702,,EU,Germany,DE,Saxony-Anhalt,DE-ST,ST,Dessau-Roßlau,0,,,,,,,0,2023-11-28T13:05:20+00:00
516027,DE-0774,heliport,"Dessau Municipal Hospital Ground Heliport",51.81604,12.19411,190,EU,Germany,DE,Saxony-Anhalt,DE-ST,ST,Dessau-Roßlau,0,,,,,,,0,2023-11-28T13:07:35+00:00
515771,DE-0732,heliport,"Dillingen District Hospital Heliport",48.57447,10.48094,1429,EU,Germany,DE,Bavaria,DE-BY,BY,"Dillingen an der Donau",0,,,,,,,0,2023-11-24T21:23:18+00:00
515399,DE-0664,heliport,"DonauIsar Hospital Dingolfing Heliport",48.62124,12.48935,1281,EU,Germany,DE,Bavaria,DE-BY,BY,Dingolfing,0,,,,,,,0,2023-11-20T10:23:48+00:00
515555,DE-0693,heliport,"ADAC Air Rescue Station Dinkelsbühl Heliport",49.06596,10.40159,1614,EU,Germany,DE,Bavaria,DE-BY,BY,Dinkelsbühl,0,,,,,,"Christoph 65",0,2023-11-22T04:51:17+00:00
515567,DE-0698,heliport,"Westphalia Miners' Hospital Heliport",51.51896,7.53337,347,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Dortmund,0,,,,,,"Klinikum Westfalen - Knappschaftskrankenhaus",0,2023-11-22T06:55:15+00:00
515578,DE-0702,heliport,"Dortmund Hospital North Heliport",51.53326,7.45482,236,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Dortmund,0,,,,,,,0,2023-11-22T09:50:12+00:00
355093,DE-0485,heliport,"Dresden Federal Police Heliport",51.133696,13.773546,,EU,Germany,DE,Saxony,DE-SN,SN,Dresden,0,,,,,,"Bundespolizei Dresden",0,2023-10-28T23:32:17+00:00
513980,DE-0528,heliport,"Dresden University Hospital Heliport",51.05757,13.78001,,EU,Germany,DE,Saxony,DE-SN,SN,Dresden,0,,,,,,,0,2023-10-28T23:35:13+00:00
513981,DE-0529,heliport,"Dresden Elbwiesen Heliport",51.06144,13.78079,381,EU,Germany,DE,Saxony,DE-SN,SN,Dresden,0,,,,,,,0,2023-10-28T23:37:20+00:00
514485,DE-0575,heliport,"Weißer Hirsch Hospital Heliport",51.06518,13.83706,827,EU,Germany,DE,Saxony,DE-SN,SN,Dresden,0,,,,,,"Landeplatz Krankenhaus Weißer Hirsch",0,2023-11-07T12:07:01+00:00
344307,DE-0450,heliport,"Duisburg Air Rescue Heliport (Christoph 9)",51.380215,6.787303,112,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Duisburg,0,,,,,,,0,2023-11-10T12:31:26+00:00
514818,DE-0623,heliport,"Sana Clinic Duisburg Heliport",51.39605,6.78257,,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Duisburg,0,,,,,,,0,2023-11-12T20:54:56+00:00
308807,DE-0067,closed,"Dürabuch Glider Airfield",48.26225,11.2094,1770,EU,Germany,DE,Bavaria,DE-BY,BY,Dürabuch,0,,,,http://www.segelflug.de/vereine/fuerstenfeldbruck/duerabuch.html#,,,0,2019-05-26T04:24:39+00:00
514488,DE-0576,heliport,"Düsseldorf University Hospital Heliport",51.19524,6.78924,,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Düsseldorf,0,,,,,,"Hubschrauberlandeplatz Universitätsklinikum Düsseldorf",0,2023-11-07T12:50:35+00:00
515346,DE-0656,heliport,"Oberlausitzer Bergland Hospital Heliport",51.00531,14.56841,1273,EU,Germany,DE,Saxony,DE-SN,SN,Ebersbach-Neugersdorf,0,,,,,,,0,2023-11-19T15:00:21+00:00
514512,DE-0582,heliport,"Ebersberg Heliport",48.08125,11.95861,1886,EU,Germany,DE,Bavaria,DE-BY,BY,Ebersberg,0,,,,,,,0,2023-11-07T19:28:54+00:00
515400,DE-0665,heliport,"Eggenfelden District Hospital Heliport",48.41225,12.76021,1463,EU,Germany,DE,Bavaria,DE-BY,BY,Eggenfelden,0,,,,,,,0,2023-11-20T10:25:02+00:00
44463,DE-0011,closed,"Strausberg Helipad",52.524898529052734,13.8302001953125,,EU,Germany,DE,Brandenburg,DE-BR,BR,Eggersdorf,0,,,,,,,0,2009-05-15T16:52:26+00:00
517552,DE-0800,closed,"Eilenburg Airfield",51.507652,12.682116,331,EU,Germany,DE,Saxony,DE-SN,SN,Eilenburg,0,,,,,,,0,2023-12-21T15:39:18+00:00
515949,DE-0750,heliport,"Sankt Georg Hospital Eisenach Heliport",50.98755,10.31667,755,EU,Germany,DE,Thuringia,DE-TH,TH,Eisenach,0,,,,,,,0,2023-11-28T05:58:58+00:00
516029,DE-0776,heliport,"Elbe-Elster Hospital Elsterwerda Heliport",51.45563,13.52217,312,EU,Germany,DE,Brandenburg,DE-BR,BR,Elsterwerda,0,,,,,,,0,2023-11-28T13:11:52+00:00
515635,DE-0714,heliport,"Helios Clinic Erfurt Heliport",50.99436,11.01206,,EU,Germany,DE,Thuringia,DE-TH,TH,Erfurt,0,,,,,,,0,2023-11-23T07:26:32+00:00
515636,DE-0715,heliport,"Catholic Hospital Sankt Johann Nepomuk Erfurt Heliport",50.9462,11.08564,833,EU,Germany,DE,Thuringia,DE-TH,TH,Erfurt,0,,,,,,,0,2023-11-23T07:28:25+00:00
514038,DE-0538,heliport,"Hermann-Josef Hospital Erkelenz Heliport",51.0746,6.31341,344,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Erkelenz,0,,,,,,,0,2023-10-29T15:13:18+00:00
44585,DE-0016,heliport,"Erlangen University Hospital Ebrardstraße Heliport",49.602023,11.02244,928,EU,Germany,DE,Bavaria,DE-BY,BY,Erlangen,0,,,,,,"Erlangen Ebrardstraße Helipad",0,2023-11-22T04:18:52+00:00
515548,DE-0688,heliport,"Erlangen University Hospital Rooftop Heliport",49.60007,11.01116,,EU,Germany,DE,Bavaria,DE-BY,BY,Erlangen,0,,,,,,,0,2023-11-22T04:19:19+00:00
515557,DE-0695,heliport,"Europakanal Hospital Heliport",49.60593,10.96851,941,EU,Germany,DE,Bavaria,DE-BY,BY,Erlangen,0,,,,,,,0,2023-11-22T04:58:32+00:00
514814,DE-0619,heliport,"Helios Clinic Erlenbach Heliport",49.81028,9.16613,505,EU,Germany,DE,Bavaria,DE-BY,BY,"Erlenbach am Main",0,,,,,,,0,2023-11-12T20:38:04+00:00
309026,DE-0076,closed,"Eschenlohe Airfield",47.6235,11.18388,2064,EU,Germany,DE,Bavaria,DE-BY,BY,Eschenlohe,0,,,,,,,0,2013-07-13T05:08:58+00:00
314412,DE-0166,closed,"Eschwege Airfield",51.197,10.025,522,EU,Germany,DE,Hesse,DE-HE,HE,Eschwege,0,,,,,http://de.wikipedia.org/wiki/Fliegerhorst_Eschwege,,0,2015-04-25T12:39:22+00:00
515923,DE-0745,heliport,"Werra-Meißner Eschwege Hospital Heliport",51.18225,10.04925,624,EU,Germany,DE,Hesse,DE-HE,HE,Eschwege,0,,,,,,,0,2023-11-27T12:51:44+00:00
515194,DE-0637,heliport,"Alfried Krupp Hospital Heliport",51.42772,7.00968,391,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Essen,0,,,,,,,0,2023-11-18T05:54:40+00:00
44462,DE-0010,closed,"Feldkirchen-Mitterharthausen Airfield",48.82833,12.562372,,EU,Germany,DE,Bavaria,DE-BY,BY,Feldkirchen,0,,,,,,"Mitterharthausen Airfield, Straubing Airfield",0,2024-06-15T23:47:02+00:00
515934,DE-0747,heliport,"Elbe-Elster Hospital Finsterwalde Heliport",51.63642,13.69832,367,EU,Germany,DE,Brandenburg,DE-BR,BR,Finsterwalde,0,,,,,,,0,2023-11-27T16:27:31+00:00
515549,DE-0689,heliport,"Forchheim Franconian Switzerland Hospital Heliport",49.71353,11.0778,879,EU,Germany,DE,Bavaria,DE-BY,BY,Forchheim,0,,,,,,"Hubschrauberlandeplatz Klinikum Forchheim - Fränkische Schweiz",0,2023-11-22T04:23:03+00:00
44587,DE-0018,heliport,"Frankfurt am Main Accident Hospital Roof Helipad",50.145422,8.71012,,EU,Germany,DE,Hesse,DE-HE,HE,"Frankfurt am Main",0,,,,,,,0,2023-03-08T11:01:53+00:00
44588,DE-0019,closed,"Frankfurt am Main Accident Hospital Ground Helipad",50.1441,8.7096,,EU,Germany,DE,Hesse,DE-HE,HE,"Frankfurt am Main",0,,,,,,,0,2023-03-08T11:01:32+00:00
44589,DE-0020,heliport,"Höchst Industrial Park Helipad",50.089386,8.538054,308,EU,Germany,DE,Hesse,DE-HE,HE,"Frankfurt am Main",0,,,,,,"Industriepark Höchst Helipad",0,2023-10-27T18:48:31+00:00
356378,DE-0497,heliport,"Frankfurt Westside Heliport",50.089619,8.585571,312,EU,Germany,DE,Hesse,DE-HE,HE,"Frankfurt am Main",0,,,,,,,0,2023-04-05T12:04:28+00:00
507832,DE-0070,heliport,"Frankfurt am Main Police Headquarters Heliport",50.13276,8.67318,,EU,Germany,DE,Hesse,DE-HE,HE,"Frankfurt am Main",0,,,,,,"Hubschrauberlandeplatz Polizeipräsidium Frankfurt am Main",0,2023-04-05T11:59:38+00:00
507833,DE-0509,heliport,"Agaplesion Markus Hospital Heliport",50.13542,8.64781,420,EU,Germany,DE,Hesse,DE-HE,HE,"Frankfurt am Main",0,,,,,,,0,2023-04-05T13:20:56+00:00
507834,DE-0510,heliport,"Frankfurt University Hospital Heliport",50.09566,8.66254,,EU,Germany,DE,Hesse,DE-HE,HE,"Frankfurt am Main",0,,,,,,,0,2023-04-05T12:02:53+00:00
507835,DE-0511,heliport,"Frankfurt University Hospital Neurology Clinic Heliport",50.09148,8.64743,325,EU,Germany,DE,Hesse,DE-HE,HE,"Frankfurt am Main",0,,,,,,,0,2023-04-05T12:04:11+00:00
507836,DE-0512,heliport,"Northwest Hospital Heliport",50.15007,8.61876,387,EU,Germany,DE,Hesse,DE-HE,HE,"Frankfurt am Main",0,,,,,,,0,2023-04-05T12:13:57+00:00
515306,DE-0643,heliport,"Frankfurt Höchst Hospital Heliport",50.10987,8.54714,,EU,Germany,DE,Hesse,DE-HE,HE,"Frankfurt am Main",0,,,,,,,0,2023-11-21T05:39:04+00:00
515350,DE-0657,heliport,"Freiburg University Hospital Heliport 1",48.00746,7.83927,,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,"Freiburg im Breisgau",0,,,,,,,0,2023-11-19T15:07:56+00:00
515351,DE-0658,heliport,"Freiburg University Hospital Heliport 2",48.006775,7.840243,,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,"Freiburg im Breisgau",0,,,,,,,0,2023-11-19T15:08:48+00:00
45227,DE-0033,heliport,"Freilassing Hospital Helipad",47.848497197499995,12.979743182700002,,EU,Germany,DE,Bavaria,DE-BY,BY,Freilassing,0,,,,http://www.kliniken-suedostbayern.de/de/main/kreisklinik_freilassing.htm,,"Kreisklinik Freilassing Hubschrauberlandeplatz",0,2009-12-02T08:59:22+00:00
514193,DE-0555,heliport,"Freising Clinic Heliport",48.4044,11.74402,1516,EU,Germany,DE,Bavaria,DE-BY,BY,Freising,0,,,,,,,0,2023-11-01T10:15:50+00:00
512276,DE-0519,closed,"Friedberg Army Heliport",50.333723,8.734264,488,EU,Germany,DE,Hesse,DE-HE,HE,Friedberg,0,,,,,,EDEV,0,2023-10-28T14:06:20+00:00
512280,DE-0521,closed,"Thunder Pad / Savage Pad",50.320833,8.748889,492,EU,Germany,DE,Hesse,DE-HE,HE,Friedberg,0,,,,,,,0,2023-09-21T16:50:35+00:00
515524,DE-0683,heliport,"Burgholzhausen Rotorflug Heliport",50.26433,8.66629,616,EU,Germany,DE,Hesse,DE-HE,HE,Friedrichsdorf,0,,,,,,,0,2023-11-21T21:04:15+00:00
514813,DE-0618,heliport,"Friedrichshafen Hospital Heliport",47.67284,9.42856,1453,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Friedrichshafen,0,,,,,,,0,2023-11-12T20:36:36+00:00
515594,DE-0711,heliport,"Herz-Jesu Hospital Fulda Heliport",50.56407,9.67235,935,EU,Germany,DE,Hesse,DE-HE,HE,Fulda,0,,,,,,,0,2023-11-22T12:11:47+00:00
515595,DE-0712,heliport,"Fulda Hospital Heliport",50.54544,9.7051,1050,EU,Germany,DE,Hesse,DE-HE,HE,Fulda,0,,,,,,"Christoph 28",0,2023-11-22T12:13:31+00:00
311073,EDVZ,heliport,"Fuldatal Federal Police Heliport",51.359576,9.5028,694,EU,Germany,DE,Hesse,DE-HE,HE,Fuldatal,0,EDVZ,,,,,,0,2014-02-23T12:28:47+00:00
515521,DE-0682,heliport,"Fürth Hospital Heliport",49.48428,10.97486,1031,EU,Germany,DE,Bavaria,DE-BY,BY,Fürth,0,,,,,,,0,2023-11-21T20:58:35+00:00
534593,DE-0811,heliport,"Hegau-Jugendwerk Neurological Hospital Heliport",47.69144,8.76817,1440,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,"Gailingen am Hochrhein",0,,,,,,,0,2024-06-23T04:20:08+00:00
300112,ET31,heliport,"Sheridan Barracks Landing Area",47.482778,11.066944,2362,EU,Germany,DE,Bavaria,DE-BY,BY,Garmisch-Partenkirchen,0,,,,,,,0,2019-01-25T11:16:53+00:00
353767,DE-0476,heliport,"Garmisch-Partenkirchen Clinic Heliport",47.484399,11.129059,2421,EU,Germany,DE,Bavaria,DE-BY,BY,Garmisch-Partenkirchen,0,,,KGP,,,,0,2023-11-05T13:58:42+00:00
514582,DE-0593,heliport,"Asklepios Hospital München-Gauting Heliport",48.06684,11.35257,1932,EU,Germany,DE,Bavaria,DE-BY,BY,Gauting,0,,,,,,,0,2023-11-08T17:21:02+00:00
355554,DE-0493,heliport,"Johanniter Hospital Heliport",53.431836,10.385492,205,EU,Germany,DE,Schleswig-Holstein,DE-SH,SH,Geestacht,0,,,,https://www.johanniter.de/en/the-johanniter-clinics/johanniter-krankenhaus-geesthacht/,https://de.wikipedia.org/wiki/Johanniter-Krankenhaus_Geesthacht,,0,2023-12-19T14:21:49+00:00
514642,DE-0600,heliport,"Gensingen Volunteer Fire Department Heliport",49.8916,7.9298,322,EU,Germany,DE,Rhineland-Palatinate,DE-RP,RP,Gensingen,0,,,,,,,0,2023-11-09T19:28:43+00:00
515309,DE-0645,heliport,"SRH Wald-Klinikum Gera Hospital Heliport",50.86702,12.05101,846,EU,Germany,DE,Thuringia,DE-TH,TH,Gera,0,,,,,,,0,2023-11-19T06:01:28+00:00
533863,DE-0807,closed,"Störmede Air Base",51.61574,8.46649,,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Geseke,0,,,,,,"Fliegerhorst Störmede",0,2024-06-18T10:29:10+00:00
315477,DE-0214,heliport,"Gießen University Hospital Heliport",50.5759,8.6671,712,EU,Germany,DE,Hesse,DE-HE,HE,Gießen,0,,,,,,2GIE,0,2023-11-23T07:35:36+00:00
311072,EDVX,heliport,"Gifhorn Federal Police Heliport",52.495184,10.510287,207,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Gifhorn,0,EDVX,,,,,,0,2014-02-23T12:10:29+00:00
514977,DE-0630,heliport,"Rudolf Virchow Hospital Glauchau Heliport",50.80806,12.55431,991,EU,Germany,DE,Saxony,DE-SN,SN,Glauchau,0,,,,,,,0,2023-11-14T22:28:54+00:00
534599,DE-0812,heliport,"Christophsbad Heliport",48.70053,9.64216,1093,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Göppingen,0,,,,,,,0,2024-06-23T04:33:37+00:00
515317,DE-0651,heliport,"Görlitz Hospital Heliport",51.16119,14.96984,,EU,Germany,DE,Saxony,DE-SN,SN,Görlitz,0,,,,,,,0,2023-11-19T06:27:17+00:00
533866,DE-0809,closed,"Goslar Air Base",51.93223,10.43434,,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Goslar,0,,,,,,"Fliegerhorst Goslar",0,2024-06-18T10:43:15+00:00
515638,DE-0717,heliport,"Helios Clinic Gotha Heliport",50.92894,10.67889,1030,EU,Germany,DE,Thuringia,DE-TH,TH,Gotha,0,,,,,,,0,2023-11-23T07:31:29+00:00
533865,DE-0808,heliport,"Göttingen University Clinic Heliport",51.5517,9.94329,541,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Göttingen,0,,,,,,"Christoph 44",0,2024-06-18T10:36:48+00:00
44596,DE-0027,heliport,"Grafenrheinfeld Nuclear Power Plant Heliport",49.982235,10.191398,674,EU,Germany,DE,Bavaria,DE-BY,BY,Grafenrheinfeld,0,,,,,,"Grafenrheinfeld Kernkraftwerk Hubschrauberlandeplatz",0,2023-11-22T04:02:55+00:00
300109,DE-0036,heliport,"Grafenwöhr Medevac Helipad",49.708056,11.916111,1354,EU,Germany,DE,Bavaria,DE-BY,BY,Grafenwöhr,0,,,ET26,,,"US Army Grafenwöhr Training Area",0,2022-11-21T14:53:22+00:00
514743,DE-0610,heliport,"Grafenwöhr South Heliport",49.62768,11.67311,1627,EU,Germany,DE,Bavaria,DE-BY,BY,Grafenwöhr,0,,,,,,,0,2023-11-11T13:34:45+00:00
514744,DE-0611,heliport,"Grafenwöhr West Heliport",49.66886,11.65067,1549,EU,Germany,DE,Bavaria,DE-BY,BY,Grafenwöhr,0,,,,,,,0,2023-11-11T13:35:52+00:00
515305,DE-0642,heliport,"Groß-Gerau District Hospital Heliport",49.91367,8.47589,299,EU,Germany,DE,Hesse,DE-HE,HE,Groß-Gerau,0,,,,,,,0,2023-11-19T05:44:13+00:00
319948,EDHA,closed,"Ahlhorn Airport",52.888968,8.233252,161,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Großenkneten,0,,,,http://www.metropolpark-hansalinie.de/service/sonderlandeplatz/,,"Ahlhorn, EDHA",0,2024-06-18T05:55:35+00:00
332693,DE-0002,closed,"Ahlhorn Highway Strip",52.929984,8.173538,,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Großenkneten,0,,,,,,"Ahlhorn Autobahn-Notlandeplatz NLP",0,2024-06-18T05:58:11+00:00
320889,DE-0373,heliport,"Günzburg Hospital Helipad",48.4581,10.291601,1554,EU,Germany,DE,Bavaria,DE-BY,BY,Günzburg,0,,,,,,,0,2016-10-22T22:16:53+00:00
320890,DE-0374,heliport,"Legoland Helipad",48.4259,10.298503,1565,EU,Germany,DE,Bavaria,DE-BY,BY,Günzburg,0,,,,,,,0,2016-10-22T22:26:59+00:00
515755,DE-0727,heliport,"Sankt-Johannes Catholic Hospital Hagen Heliport",51.39629,7.47345,466,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Hagen,0,,,,,,,0,2023-11-24T20:43:54+00:00
515780,DE-0734,heliport,"AMEOS Hospital Sankt Salvator Halberstadt Heliport",51.90157,11.05214,367,EU,Germany,DE,Saxony-Anhalt,DE-ST,ST,Halberstadt,0,,,,,,,0,2023-11-24T23:17:20+00:00
515989,DE-0761,heliport,"Martha-Maria Halle-Dölau Hospital Heliport",51.50387,11.8801,407,EU,Germany,DE,Saxony-Anhalt,DE-ST,ST,"Halle (Saale)",0,,,,,,,0,2023-11-28T06:25:25+00:00
515990,DE-0762,heliport,"BG Hospital Bergmannstrost Halle Heliport",51.46054,11.98771,,EU,Germany,DE,Saxony-Anhalt,DE-ST,ST,"Halle (Saale)",0,,,,,,,0,2023-11-28T06:26:51+00:00
515991,DE-0763,heliport,"Sankt Elisabeth and Sankt Barbara Hospital Halle (Saale) Heliport",51.47723,11.96897,,EU,Germany,DE,Saxony-Anhalt,DE-ST,ST,"Halle (Saale)",0,,,,,,,0,2023-11-28T06:28:20+00:00
515992,DE-0764,heliport,"Halle (Saale) University Hospital Heliport",51.50082,11.93521,,EU,Germany,DE,Saxony-Anhalt,DE-ST,ST,"Halle (Saale)",0,,,,,,,0,2023-11-28T06:29:41+00:00
314870,DE-0181,closed,"Halver Airfield",51.1741,7.5045,1383,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Halver,0,,,,http://lsv-halver.bplaced.net/,,,0,2015-06-27T22:10:54+00:00
355552,DE-0491,heliport,"Wilhelmstift Catholic Children's Hospital Helipad",53.587442,10.164236,80,EU,Germany,DE,Hamburg,DE-HH,HH,Hamburg,0,,,KKKW,,https://de.wikipedia.org/wiki/Katholisches_Kinderkrankenhaus_Wilhelmstift,,0,2022-07-09T13:00:15+00:00
355553,DE-0492,heliport,"Hamburg Military Hospital Helipad",53.596875,10.077857,56,EU,Germany,DE,Hamburg,DE-HH,HH,Hamburg,0,,,BWK,https://hamburg.bwkrankenhaus.de/startseite.html,https://de.wikipedia.org/wiki/Bundeswehrkrankenhaus_Hamburg,,0,2022-07-09T13:42:15+00:00
355555,DE-0494,heliport,"Asklepios Hospital Harburg Helipad",53.459786,9.950835,210,EU,Germany,DE,Hamburg,DE-HH,HH,Hamburg,0,,,AKHAR,https://www.asklepios.com/hamburg/harburg/,,,0,2022-07-09T14:39:22+00:00
355556,DE-0495,heliport,"Asklepios Hospital Altona Heliport",53.555431,9.902346,85,EU,Germany,DE,Hamburg,DE-HH,HH,Hamburg,0,,,AKHA,https://www.asklepios.com/hamburg/altona/,https://de.wikipedia.org/wiki/Asklepios_Klinik_Altona,,0,2022-07-09T14:57:21+00:00
355557,DE-0496,heliport,"University of Hamburg Medical Center Eppendorf Helipad",53.591518,9.973955,200,EU,Germany,DE,Hamburg,DE-HH,HH,Hamburg,0,,,,,https://en.wikipedia.org/wiki/University_Medical_Center_Hamburg-Eppendorf,,0,2022-07-09T15:37:51+00:00
515910,DE-0740,heliport,"Untererthal Heliport",50.15736,9.87626,919,EU,Germany,DE,Bavaria,DE-BY,BY,Hammelburg,0,,,,,,,0,2023-11-27T11:05:27+00:00
514681,DE-0601,heliport,"Hannover Air Rescue Heliport (Christoph 4)",52.38496,9.80657,,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Hannover,0,,,,,,,0,2023-11-10T12:39:19+00:00
329130,DE-0419,closed,"Heidelberg Army Helicopter Base",49.392397,8.651935,,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Heidelberg,0,,,,,,"ETIE, ETIE, HDB",0,2018-08-29T04:58:20+00:00
315481,DE-0216,heliport,"Heilbronn Hospital Helipad",49.1532,9.1918,664,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Heilbronn,0,,,,,,1HEI,0,2015-09-18T21:00:50+00:00
307050,DE-0035,heliport,"Helgoland Navy Helicopter Base",54.175106,7.890018,7,EU,Germany,DE,Schleswig-Holstein,DE-SH,SH,Heligoland,0,,,,,,,0,2023-10-28T16:56:59+00:00
514640,DE-0599,heliport,"Bergstraße District Hospital Heliport",49.62937,8.6235,318,EU,Germany,DE,Hesse,DE-HE,HE,"Heppenheim (Bergstraße)",0,,,,,,,0,2023-11-09T18:49:32+00:00
515754,DE-0726,heliport,"Herdecke Community Hospital Heliport",51.4103,7.39948,645,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Herdecke,0,,,,,,,0,2023-11-24T20:42:10+00:00
516039,DE-0778,heliport,"Elbe-Elster Hospital Herzberg Heliport",51.68606,13.20694,269,EU,Germany,DE,Brandenburg,DE-BR,BR,"Herzberg (Elster)",0,,,,,,,0,2023-11-28T17:00:37+00:00
516028,DE-0775,heliport,"Helios Hospital Hettstedt Heliport",51.66112,11.49327,728,EU,Germany,DE,Saxony-Anhalt,DE-ST,ST,Hettstedt,0,,,,,,,0,2023-11-28T13:09:01+00:00
514819,DE-0624,heliport,"Sana Clinic Hof Heliport",50.30143,11.9153,1706,EU,Germany,DE,Bavaria,DE-BY,BY,Hof,0,,,,,,,0,2023-11-12T20:57:31+00:00
300114,ET39,heliport,"Hohenfels Hospital Army Helipad",49.224167,11.834722,1432,EU,Germany,DE,Bavaria,DE-BY,BY,Hohenfels,0,,,,,,,0,2021-08-14T03:53:51+00:00
514979,DE-0632,heliport,"Sachsenring Heliport",50.79212,12.68528,1037,EU,Germany,DE,Saxony,DE-SN,SN,Hohenstein-Ernstthal,0,,,,,,,0,2023-11-14T22:37:32+00:00
516105,DE-0798,heliport,"Lausitzer Seenland Hospital Heliport",51.44227,14.27334,,EU,Germany,DE,Saxony,DE-SN,SN,Hoyerswerda,0,,,,,,,0,2023-11-29T09:48:56+00:00
515596,DE-0713,heliport,"Helios Sankt Elisabeth Hospital Hünfeld Heliport",50.662377,9.767742,978,EU,Germany,DE,Hesse,DE-HE,HE,Hünfeld,0,,,,,,,0,2023-11-22T12:16:57+00:00
514559,DE-0587,heliport,"Ilm District Clinic Arnstadt-Ilmenau Heliport",50.67973,10.91826,1608,EU,Germany,DE,Thuringia,DE-TH,TH,Ilmenau,0,,,,,,"Hubschrauberlandeplatz Ilm-Kreis Klinik Arnstadt-Ilmenau",0,2023-11-08T10:22:54+00:00
514356,DE-0565,heliport,"Ingolstadt Hospital Heliport",48.77048,11.37254,1250,EU,Germany,DE,Bavaria,DE-BY,BY,Ingolstadt,0,,,,,,,0,2023-11-12T05:36:35+00:00
337335,DE-0442,heliport,"Sankt Elisabeth Hospital Iserlohn Heliport",51.380347,7.690685,831,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Iserlohn,0,,,,,,,0,2023-11-22T07:00:34+00:00
514749,DE-0613,heliport,"Jena University Hospital Heliport",50.88672,11.61895,,EU,Germany,DE,Thuringia,DE-TH,TH,Jena,0,,,,,,,0,2023-11-11T19:32:31+00:00
300113,ETED,heliport,"Kaiserslautern Depot Army Heliport",49.4477777778,7.83972222222,950,EU,Germany,DE,Rhineland-Palatinate,DE-RP,RP,Kaiserslautern,0,ETED,,,,,,0,2011-12-10T02:45:48+00:00
515364,DE-0662,heliport,"Westpfalz Hospital Kaiserslautern Heliport",49.44169,7.75684,,EU,Germany,DE,Rhineland-Palatinate,DE-RP,RP,Kaiserslautern,0,,,,,,,0,2023-11-19T18:07:49+00:00
308192,DE-0045,closed,"Kleve-Wisseler Dünen Airfield",51.769461,6.299106,50,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Kalkar,0,,,,,,,0,2023-11-10T19:17:03+00:00
336937,DE-0439,closed,"Einstazhafen Kaltenkirchen",53.825327,9.904432,,EU,Germany,DE,Schleswig-Holstein,DE-SH,SH,Kaltenkirchen,0,,,,,,,0,2020-10-21T15:29:09+00:00
515576,DE-0701,heliport,"Kamen Hospital Heliport",51.5955,7.66145,214,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Kamen,0,,,,,,,0,2023-11-22T09:40:31+00:00
515017,DE-0634,heliport,"Kamenz Heliport",51.2641,14.12522,617,EU,Germany,DE,Saxony,DE-SN,SN,Kamenz,0,,,,,,,0,2023-11-15T09:48:59+00:00
515423,DE-0675,heliport,"Sankt Vincentius Hospital Heliport",49.00043,8.37832,,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Karlsruhe,0,,,,,,,0,2023-11-20T20:56:18+00:00
512277,DE-0520,closed,"Kassel-Waldau Airfield",51.280833,9.505278,492,EU,Germany,DE,Hesse,DE-HE,HE,Kassel,0,,,,,https://de.wikipedia.org/wiki/Flugplatz_Kassel-Waldau,,0,2023-11-27T21:18:54+00:00
512281,DE-0522,closed,"Kassel  Mittelfeld",51.33505,9.484347,580,EU,Germany,DE,Hesse,DE-HE,HE,Kassel,0,,,,,,EDVM,0,2023-09-21T17:02:15+00:00
516024,DE-0772,heliport,"Nordoberpfalz Hospital Kemnath Heliport",49.86856,11.89058,1512,EU,Germany,DE,Bavaria,DE-BY,BY,Kemnath,0,,,,,,,0,2023-11-28T13:03:13+00:00
